Id,ActivityHour,Calories
2026352035,2016-05-05 11:00:00,85
2320127002,2016-05-05 11:00:00,97
2873212765,2016-05-05 11:00:00,79
3977333714,2016-05-05 11:00:00,75
4020332650,2016-05-05 11:00:00,83
4319703577,2016-05-05 11:00:00,123
4388161847,2016-05-05 11:00:00,111
4445114986,2016-05-05 11:00:00,70
4558609924,2016-05-05 11:00:00,199
4702921684,2016-05-05 11:00:00,106
5553957443,2016-05-05 11:00:00,61
5577150313,2016-05-05 11:00:00,168
6117666160,2016-05-05 11:00:00,159
6290855005,2016-05-05 11:00:00,120
6775888955,2016-05-05 11:00:00,77
6962181067,2016-05-05 11:00:00,105
7007744171,2016-05-05 11:00:00,96
7086361926,2016-05-05 11:00:00,89
8053475328,2016-05-05 11:00:00,91
8378563200,2016-05-05 11:00:00,130
8583815059,2016-05-05 11:00:00,84
8792009665,2016-05-05 11:00:00,70
8877689391,2016-05-05 11:00:00,237
1503960366,2016-05-05 12:00:00,75
1624580081,2016-05-05 12:00:00,67
1644430081,2016-05-05 12:00:00,110
1844505072,2016-05-05 12:00:00,82
1927972279,2016-05-05 12:00:00,86
2022484408,2016-05-05 12:00:00,94
2026352035,2016-05-05 12:00:00,117
2320127002,2016-05-05 12:00:00,93
2873212765,2016-05-05 12:00:00,84
3977333714,2016-05-05 12:00:00,61
4020332650,2016-05-05 12:00:00,83
4319703577,2016-05-05 12:00:00,125
4388161847,2016-05-05 12:00:00,128
4445114986,2016-05-05 12:00:00,99
4558609924,2016-05-05 12:00:00,144
4702921684,2016-05-05 12:00:00,193
5553957443,2016-05-05 12:00:00,73
5577150313,2016-05-05 12:00:00,276
6117666160,2016-05-05 12:00:00,135
6290855005,2016-05-05 12:00:00,165
6775888955,2016-05-05 12:00:00,77
6962181067,2016-05-05 12:00:00,123
7007744171,2016-05-05 12:00:00,97
7086361926,2016-05-05 12:00:00,79
8053475328,2016-05-05 12:00:00,132
8378563200,2016-05-05 12:00:00,142
8583815059,2016-05-05 12:00:00,84
8792009665,2016-05-05 12:00:00,70
8877689391,2016-05-05 12:00:00,222
1503960366,2016-05-05 13:00:00,110
1624580081,2016-05-05 13:00:00,87
1644430081,2016-05-05 13:00:00,86
1844505072,2016-05-05 13:00:00,102
1927972279,2016-05-05 13:00:00,86
2022484408,2016-05-05 13:00:00,82
2026352035,2016-05-05 13:00:00,128
2320127002,2016-05-05 13:00:00,68
2873212765,2016-05-05 13:00:00,98
3977333714,2016-05-05 13:00:00,68
4020332650,2016-05-05 13:00:00,83
4319703577,2016-05-05 13:00:00,90
4388161847,2016-05-05 13:00:00,94
4445114986,2016-05-05 13:00:00,91
4558609924,2016-05-05 13:00:00,86
4702921684,2016-05-05 13:00:00,98
5553957443,2016-05-05 13:00:00,69
5577150313,2016-05-05 13:00:00,84
6117666160,2016-05-05 13:00:00,130
6290855005,2016-05-05 13:00:00,115
6775888955,2016-05-05 13:00:00,77
6962181067,2016-05-05 13:00:00,59
7007744171,2016-05-05 13:00:00,118
7086361926,2016-05-05 13:00:00,384
8053475328,2016-05-05 13:00:00,93
8378563200,2016-05-05 13:00:00,153
8583815059,2016-05-05 13:00:00,84
8792009665,2016-05-05 13:00:00,70
8877689391,2016-05-05 13:00:00,102
1503960366,2016-05-05 14:00:00,75
1624580081,2016-05-05 14:00:00,64
1644430081,2016-05-05 14:00:00,84
1844505072,2016-05-05 14:00:00,111
1927972279,2016-05-05 14:00:00,86
2022484408,2016-05-05 14:00:00,194
2026352035,2016-05-05 14:00:00,74
2320127002,2016-05-05 14:00:00,55
2873212765,2016-05-05 14:00:00,87
3977333714,2016-05-05 14:00:00,56
4020332650,2016-05-05 14:00:00,117
4319703577,2016-05-05 14:00:00,114
4388161847,2016-05-05 14:00:00,106
4445114986,2016-05-05 14:00:00,135
4558609924,2016-05-05 14:00:00,77
4702921684,2016-05-05 14:00:00,104
5553957443,2016-05-05 14:00:00,87
5577150313,2016-05-05 14:00:00,178
6117666160,2016-05-05 14:00:00,147
6290855005,2016-05-05 14:00:00,190
6775888955,2016-05-05 14:00:00,77
6962181067,2016-05-05 14:00:00,72
7007744171,2016-05-05 14:00:00,138
7086361926,2016-05-05 14:00:00,87
8053475328,2016-05-05 14:00:00,348
8378563200,2016-05-05 14:00:00,132
8583815059,2016-05-05 14:00:00,84
8792009665,2016-05-05 14:00:00,70
8877689391,2016-05-05 14:00:00,121
1503960366,2016-05-05 15:00:00,72
1624580081,2016-05-05 15:00:00,58
1644430081,2016-05-05 15:00:00,84
1844505072,2016-05-05 15:00:00,106
1927972279,2016-05-05 15:00:00,86
2022484408,2016-05-05 15:00:00,214
2026352035,2016-05-05 15:00:00,114
2320127002,2016-05-05 15:00:00,55
2873212765,2016-05-05 15:00:00,126
3977333714,2016-05-05 15:00:00,48
4020332650,2016-05-05 15:00:00,108
4319703577,2016-05-05 15:00:00,108
4388161847,2016-05-05 15:00:00,119
4445114986,2016-05-05 15:00:00,96
4558609924,2016-05-05 15:00:00,104
4702921684,2016-05-05 15:00:00,90
5553957443,2016-05-05 15:00:00,61
5577150313,2016-05-05 15:00:00,92
6117666160,2016-05-05 15:00:00,155
6290855005,2016-05-05 15:00:00,168
6775888955,2016-05-05 15:00:00,77
6962181067,2016-05-05 15:00:00,93
7007744171,2016-05-05 15:00:00,157
7086361926,2016-05-05 15:00:00,82
8053475328,2016-05-05 15:00:00,91
8378563200,2016-05-05 15:00:00,144
8583815059,2016-05-05 15:00:00,84
8792009665,2016-05-05 15:00:00,70
8877689391,2016-05-05 15:00:00,170
1503960366,2016-05-05 16:00:00,102
1624580081,2016-05-05 16:00:00,55
1644430081,2016-05-05 16:00:00,84
1844505072,2016-05-05 16:00:00,56
1927972279,2016-05-05 16:00:00,86
2022484408,2016-05-05 16:00:00,150
2026352035,2016-05-05 16:00:00,123
2320127002,2016-05-05 16:00:00,55
2873212765,2016-05-05 16:00:00,102
3977333714,2016-05-05 16:00:00,69
4020332650,2016-05-05 16:00:00,346
4319703577,2016-05-05 16:00:00,87
4388161847,2016-05-05 16:00:00,229
4445114986,2016-05-05 16:00:00,141
4558609924,2016-05-05 16:00:00,142
4702921684,2016-05-05 16:00:00,102
5553957443,2016-05-05 16:00:00,203
5577150313,2016-05-05 16:00:00,104
6117666160,2016-05-05 16:00:00,154
6290855005,2016-05-05 16:00:00,88
6775888955,2016-05-05 16:00:00,77
6962181067,2016-05-05 16:00:00,113
7007744171,2016-05-05 16:00:00,141
7086361926,2016-05-05 16:00:00,116
8053475328,2016-05-05 16:00:00,81
8378563200,2016-05-05 16:00:00,160
8583815059,2016-05-05 16:00:00,84
8792009665,2016-05-05 16:00:00,70
8877689391,2016-05-05 16:00:00,130
1503960366,2016-05-05 17:00:00,154
1624580081,2016-05-05 17:00:00,56
1644430081,2016-05-05 17:00:00,135
1844505072,2016-05-05 17:00:00,56
1927972279,2016-05-05 17:00:00,86
2022484408,2016-05-05 17:00:00,110
2026352035,2016-05-05 17:00:00,67
2320127002,2016-05-05 17:00:00,62
2873212765,2016-05-05 17:00:00,58
3977333714,2016-05-05 17:00:00,45
4020332650,2016-05-05 17:00:00,183
4319703577,2016-05-05 17:00:00,82
4388161847,2016-05-05 17:00:00,225
4445114986,2016-05-05 17:00:00,118
4558609924,2016-05-05 17:00:00,127
4702921684,2016-05-05 17:00:00,181
5553957443,2016-05-05 17:00:00,219
5577150313,2016-05-05 17:00:00,191
6117666160,2016-05-05 17:00:00,131
6290855005,2016-05-05 17:00:00,121
6775888955,2016-05-05 17:00:00,77
6962181067,2016-05-05 17:00:00,110
7007744171,2016-05-05 17:00:00,110
7086361926,2016-05-05 17:00:00,130
8053475328,2016-05-05 17:00:00,108
8378563200,2016-05-05 17:00:00,133
8583815059,2016-05-05 17:00:00,84
8792009665,2016-05-05 17:00:00,70
8877689391,2016-05-05 17:00:00,109
1503960366,2016-05-05 18:00:00,95
1624580081,2016-05-05 18:00:00,52
1644430081,2016-05-05 18:00:00,115
1844505072,2016-05-05 18:00:00,56
1927972279,2016-05-05 18:00:00,86
2022484408,2016-05-05 18:00:00,106
2026352035,2016-05-05 18:00:00,102
2320127002,2016-05-05 18:00:00,68
2873212765,2016-05-05 18:00:00,69
3977333714,2016-05-05 18:00:00,55
4020332650,2016-05-05 18:00:00,316
4319703577,2016-05-05 18:00:00,127
4388161847,2016-05-05 18:00:00,121
4445114986,2016-05-05 18:00:00,90
4558609924,2016-05-05 18:00:00,110
4702921684,2016-05-05 18:00:00,164
5553957443,2016-05-05 18:00:00,100
5577150313,2016-05-05 18:00:00,101
6117666160,2016-05-05 18:00:00,123
6290855005,2016-05-05 18:00:00,91
6775888955,2016-05-05 18:00:00,77
6962181067,2016-05-05 18:00:00,113
7007744171,2016-05-05 18:00:00,123
7086361926,2016-05-05 18:00:00,97
8053475328,2016-05-05 18:00:00,144
8378563200,2016-05-05 18:00:00,181
8583815059,2016-05-05 18:00:00,165
8792009665,2016-05-05 18:00:00,70
8877689391,2016-05-05 18:00:00,157
1503960366,2016-05-05 19:00:00,82
1624580081,2016-05-05 19:00:00,68
1644430081,2016-05-05 19:00:00,165
1844505072,2016-05-05 19:00:00,56
1927972279,2016-05-05 19:00:00,86
2022484408,2016-05-05 19:00:00,92
2026352035,2016-05-05 19:00:00,79
2320127002,2016-05-05 19:00:00,94
2873212765,2016-05-05 19:00:00,75
3977333714,2016-05-05 19:00:00,44
4020332650,2016-05-05 19:00:00,190
4319703577,2016-05-05 19:00:00,143
4388161847,2016-05-05 19:00:00,135
4445114986,2016-05-05 19:00:00,107
4558609924,2016-05-05 19:00:00,109
4702921684,2016-05-05 19:00:00,160
5553957443,2016-05-05 19:00:00,98
5577150313,2016-05-05 19:00:00,235
6117666160,2016-05-05 19:00:00,121
6290855005,2016-05-05 19:00:00,86
6775888955,2016-05-05 19:00:00,77
6962181067,2016-05-05 19:00:00,242
7007744171,2016-05-05 19:00:00,80
7086361926,2016-05-05 19:00:00,91
8053475328,2016-05-05 19:00:00,383
8378563200,2016-05-05 19:00:00,120
8583815059,2016-05-05 19:00:00,118
8792009665,2016-05-05 19:00:00,70
8877689391,2016-05-05 19:00:00,116
1503960366,2016-05-05 20:00:00,79
1624580081,2016-05-05 20:00:00,51
1644430081,2016-05-05 20:00:00,108
1844505072,2016-05-05 20:00:00,56
1927972279,2016-05-05 20:00:00,86
2022484408,2016-05-05 20:00:00,105
2026352035,2016-05-05 20:00:00,73
2320127002,2016-05-05 20:00:00,83
2873212765,2016-05-05 20:00:00,54
3977333714,2016-05-05 20:00:00,60
4020332650,2016-05-05 20:00:00,214
4319703577,2016-05-05 20:00:00,119
4388161847,2016-05-05 20:00:00,110
4445114986,2016-05-05 20:00:00,71
4558609924,2016-05-05 20:00:00,114
4702921684,2016-05-05 20:00:00,178
5553957443,2016-05-05 20:00:00,131
5577150313,2016-05-05 20:00:00,183
6117666160,2016-05-05 20:00:00,123
6290855005,2016-05-05 20:00:00,86
6775888955,2016-05-05 20:00:00,77
6962181067,2016-05-05 20:00:00,83
7007744171,2016-05-05 20:00:00,65
7086361926,2016-05-05 20:00:00,114
8053475328,2016-05-05 20:00:00,78
8378563200,2016-05-05 20:00:00,196
8583815059,2016-05-05 20:00:00,122
8792009665,2016-05-05 20:00:00,70
8877689391,2016-05-05 20:00:00,101
1503960366,2016-05-05 21:00:00,219
1624580081,2016-05-05 21:00:00,56
1644430081,2016-05-05 21:00:00,123
1844505072,2016-05-05 21:00:00,56
1927972279,2016-05-05 21:00:00,86
2022484408,2016-05-05 21:00:00,62
2026352035,2016-05-05 21:00:00,66
2320127002,2016-05-05 21:00:00,75
2873212765,2016-05-05 21:00:00,73
3977333714,2016-05-05 21:00:00,148
4020332650,2016-05-05 21:00:00,246
4319703577,2016-05-05 21:00:00,75
4388161847,2016-05-05 21:00:00,78
4445114986,2016-05-05 21:00:00,102
4558609924,2016-05-05 21:00:00,88
4702921684,2016-05-05 21:00:00,187
5553957443,2016-05-05 21:00:00,85
5577150313,2016-05-05 21:00:00,286
6117666160,2016-05-05 21:00:00,69
6290855005,2016-05-05 21:00:00,86
6775888955,2016-05-05 21:00:00,77
6962181067,2016-05-05 21:00:00,54
7007744171,2016-05-05 21:00:00,65
7086361926,2016-05-05 21:00:00,78
8053475328,2016-05-05 21:00:00,405
8378563200,2016-05-05 21:00:00,157
8583815059,2016-05-05 21:00:00,103
8792009665,2016-05-05 21:00:00,70
8877689391,2016-05-05 21:00:00,106
1503960366,2016-05-05 22:00:00,95
1624580081,2016-05-05 22:00:00,61
1644430081,2016-05-05 22:00:00,108
1844505072,2016-05-05 22:00:00,56
1927972279,2016-05-05 22:00:00,86
2022484408,2016-05-05 22:00:00,62
2026352035,2016-05-05 22:00:00,50
2320127002,2016-05-05 22:00:00,62
2873212765,2016-05-05 22:00:00,52
3977333714,2016-05-05 22:00:00,194
4020332650,2016-05-05 22:00:00,315
4319703577,2016-05-05 22:00:00,82
4388161847,2016-05-05 22:00:00,78
4445114986,2016-05-05 22:00:00,108
4558609924,2016-05-05 22:00:00,70
4702921684,2016-05-05 22:00:00,122
5553957443,2016-05-05 22:00:00,88
5577150313,2016-05-05 22:00:00,76
6117666160,2016-05-05 22:00:00,136
6290855005,2016-05-05 22:00:00,86
6775888955,2016-05-05 22:00:00,77
6962181067,2016-05-05 22:00:00,54
7007744171,2016-05-05 22:00:00,65
7086361926,2016-05-05 22:00:00,88
8053475328,2016-05-05 22:00:00,107
8378563200,2016-05-05 22:00:00,91
8583815059,2016-05-05 22:00:00,115
8792009665,2016-05-05 22:00:00,70
8877689391,2016-05-05 22:00:00,83
1503960366,2016-05-05 23:00:00,60
1624580081,2016-05-05 23:00:00,54
1644430081,2016-05-05 23:00:00,211
1844505072,2016-05-05 23:00:00,56
1927972279,2016-05-05 23:00:00,86
2022484408,2016-05-05 23:00:00,62
2026352035,2016-05-05 23:00:00,48
2320127002,2016-05-05 23:00:00,55
2873212765,2016-05-05 23:00:00,52
3977333714,2016-05-05 23:00:00,147
4020332650,2016-05-05 23:00:00,175
4319703577,2016-05-05 23:00:00,61
4388161847,2016-05-05 23:00:00,78
4445114986,2016-05-05 23:00:00,103
4558609924,2016-05-05 23:00:00,59
4702921684,2016-05-05 23:00:00,84
5553957443,2016-05-05 23:00:00,56
5577150313,2016-05-05 23:00:00,76
6117666160,2016-05-05 23:00:00,62
6290855005,2016-05-05 23:00:00,86
6775888955,2016-05-05 23:00:00,77
6962181067,2016-05-05 23:00:00,54
7007744171,2016-05-05 23:00:00,65
7086361926,2016-05-05 23:00:00,84
8053475328,2016-05-05 23:00:00,75
8378563200,2016-05-05 23:00:00,113
8583815059,2016-05-05 23:00:00,95
8792009665,2016-05-05 23:00:00,70
8877689391,2016-05-05 23:00:00,73
1503960366,2016-05-06 00:00:00,68
1624580081,2016-05-06 00:00:00,59
1644430081,2016-05-06 00:00:00,205
1844505072,2016-05-06 00:00:00,56
1927972279,2016-05-06 00:00:00,86
2022484408,2016-05-06 00:00:00,62
2026352035,2016-05-06 00:00:00,47
2320127002,2016-05-06 00:00:00,55
2873212765,2016-05-06 00:00:00,52
3977333714,2016-05-06 00:00:00,46
4020332650,2016-05-06 00:00:00,100
4319703577,2016-05-06 00:00:00,66
4388161847,2016-05-06 00:00:00,78
4445114986,2016-05-06 00:00:00,74
4558609924,2016-05-06 00:00:00,57
4702921684,2016-05-06 00:00:00,87
5553957443,2016-05-06 00:00:00,55
5577150313,2016-05-06 00:00:00,76
6117666160,2016-05-06 00:00:00,63
6290855005,2016-05-06 00:00:00,86
6775888955,2016-05-06 00:00:00,77
6962181067,2016-05-06 00:00:00,55
7007744171,2016-05-06 00:00:00,65
7086361926,2016-05-06 00:00:00,75
8053475328,2016-05-06 00:00:00,82
8378563200,2016-05-06 00:00:00,90
8583815059,2016-05-06 00:00:00,87
8792009665,2016-05-06 00:00:00,70
8877689391,2016-05-06 00:00:00,73
1503960366,2016-05-06 01:00:00,51
1624580081,2016-05-06 01:00:00,50
1644430081,2016-05-06 01:00:00,136
1844505072,2016-05-06 01:00:00,56
1927972279,2016-05-06 01:00:00,86
2022484408,2016-05-06 01:00:00,62
2026352035,2016-05-06 01:00:00,47
2320127002,2016-05-06 01:00:00,55
2873212765,2016-05-06 01:00:00,52
3977333714,2016-05-06 01:00:00,42
4020332650,2016-05-06 01:00:00,83
4319703577,2016-05-06 01:00:00,62
4388161847,2016-05-06 01:00:00,78
4445114986,2016-05-06 01:00:00,92
4558609924,2016-05-06 01:00:00,56
4702921684,2016-05-06 01:00:00,85
5553957443,2016-05-06 01:00:00,55
5577150313,2016-05-06 01:00:00,76
6117666160,2016-05-06 01:00:00,63
6290855005,2016-05-06 01:00:00,86
6775888955,2016-05-06 01:00:00,77
6962181067,2016-05-06 01:00:00,54
7007744171,2016-05-06 01:00:00,65
7086361926,2016-05-06 01:00:00,90
8053475328,2016-05-06 01:00:00,83
8378563200,2016-05-06 01:00:00,92
8583815059,2016-05-06 01:00:00,84
8792009665,2016-05-06 01:00:00,70
8877689391,2016-05-06 01:00:00,73
1503960366,2016-05-06 02:00:00,57
1624580081,2016-05-06 02:00:00,58
1644430081,2016-05-06 02:00:00,152
1844505072,2016-05-06 02:00:00,56
1927972279,2016-05-06 02:00:00,86
2022484408,2016-05-06 02:00:00,62
2026352035,2016-05-06 02:00:00,47
2320127002,2016-05-06 02:00:00,55
2873212765,2016-05-06 02:00:00,52
3977333714,2016-05-06 02:00:00,42
4020332650,2016-05-06 02:00:00,83
4319703577,2016-05-06 02:00:00,63
4388161847,2016-05-06 02:00:00,78
4445114986,2016-05-06 02:00:00,71
4558609924,2016-05-06 02:00:00,56
4702921684,2016-05-06 02:00:00,91
5553957443,2016-05-06 02:00:00,55
5577150313,2016-05-06 02:00:00,76
6117666160,2016-05-06 02:00:00,63
6290855005,2016-05-06 02:00:00,86
6775888955,2016-05-06 02:00:00,77
6962181067,2016-05-06 02:00:00,54
7007744171,2016-05-06 02:00:00,65
7086361926,2016-05-06 02:00:00,68
8053475328,2016-05-06 02:00:00,80
8378563200,2016-05-06 02:00:00,91
8583815059,2016-05-06 02:00:00,84
8792009665,2016-05-06 02:00:00,70
8877689391,2016-05-06 02:00:00,73
1503960366,2016-05-06 03:00:00,47
1624580081,2016-05-06 03:00:00,51
1644430081,2016-05-06 03:00:00,155
1844505072,2016-05-06 03:00:00,56
1927972279,2016-05-06 03:00:00,86
2022484408,2016-05-06 03:00:00,62
2026352035,2016-05-06 03:00:00,48
2320127002,2016-05-06 03:00:00,55
2873212765,2016-05-06 03:00:00,52
3977333714,2016-05-06 03:00:00,42
4020332650,2016-05-06 03:00:00,84
4319703577,2016-05-06 03:00:00,64
4388161847,2016-05-06 03:00:00,119
4445114986,2016-05-06 03:00:00,77
4558609924,2016-05-06 03:00:00,56
4702921684,2016-05-06 03:00:00,89
5553957443,2016-05-06 03:00:00,57
5577150313,2016-05-06 03:00:00,76
6117666160,2016-05-06 03:00:00,63
6290855005,2016-05-06 03:00:00,86
6775888955,2016-05-06 03:00:00,77
6962181067,2016-05-06 03:00:00,54
7007744171,2016-05-06 03:00:00,65
7086361926,2016-05-06 03:00:00,69
8053475328,2016-05-06 03:00:00,73
8378563200,2016-05-06 03:00:00,93
8583815059,2016-05-06 03:00:00,84
8792009665,2016-05-06 03:00:00,70
8877689391,2016-05-06 03:00:00,73
1503960366,2016-05-06 04:00:00,48
1624580081,2016-05-06 04:00:00,50
1644430081,2016-05-06 04:00:00,92
1844505072,2016-05-06 04:00:00,56
1927972279,2016-05-06 04:00:00,86
2022484408,2016-05-06 04:00:00,62
2026352035,2016-05-06 04:00:00,47
2320127002,2016-05-06 04:00:00,55
2873212765,2016-05-06 04:00:00,52
3977333714,2016-05-06 04:00:00,42
4020332650,2016-05-06 04:00:00,83
4319703577,2016-05-06 04:00:00,63
4388161847,2016-05-06 04:00:00,141
4445114986,2016-05-06 04:00:00,72
4558609924,2016-05-06 04:00:00,56
4702921684,2016-05-06 04:00:00,85
5553957443,2016-05-06 04:00:00,62
5577150313,2016-05-06 04:00:00,76
6117666160,2016-05-06 04:00:00,63
6290855005,2016-05-06 04:00:00,86
6775888955,2016-05-06 04:00:00,77
6962181067,2016-05-06 04:00:00,54
7007744171,2016-05-06 04:00:00,65
7086361926,2016-05-06 04:00:00,68
8053475328,2016-05-06 04:00:00,73
8378563200,2016-05-06 04:00:00,130
8583815059,2016-05-06 04:00:00,84
8792009665,2016-05-06 04:00:00,70
8877689391,2016-05-06 04:00:00,73
1503960366,2016-05-06 05:00:00,47
1624580081,2016-05-06 05:00:00,50
1644430081,2016-05-06 05:00:00,92
1844505072,2016-05-06 05:00:00,56
1927972279,2016-05-06 05:00:00,86
2022484408,2016-05-06 05:00:00,62
2026352035,2016-05-06 05:00:00,47
2320127002,2016-05-06 05:00:00,69
2873212765,2016-05-06 05:00:00,85
3977333714,2016-05-06 05:00:00,42
4020332650,2016-05-06 05:00:00,83
4319703577,2016-05-06 05:00:00,61
4388161847,2016-05-06 05:00:00,390
4445114986,2016-05-06 05:00:00,69
4558609924,2016-05-06 05:00:00,56
4702921684,2016-05-06 05:00:00,85
5553957443,2016-05-06 05:00:00,56
5577150313,2016-05-06 05:00:00,76
6117666160,2016-05-06 05:00:00,63
6290855005,2016-05-06 05:00:00,96
6775888955,2016-05-06 05:00:00,77
6962181067,2016-05-06 05:00:00,54
7007744171,2016-05-06 05:00:00,68
7086361926,2016-05-06 05:00:00,68
8053475328,2016-05-06 05:00:00,73
8378563200,2016-05-06 05:00:00,669
8583815059,2016-05-06 05:00:00,84
8792009665,2016-05-06 05:00:00,70
8877689391,2016-05-06 05:00:00,73
1503960366,2016-05-06 06:00:00,48
1624580081,2016-05-06 06:00:00,50
1644430081,2016-05-06 06:00:00,92
1844505072,2016-05-06 06:00:00,56
1927972279,2016-05-06 06:00:00,86
2022484408,2016-05-06 06:00:00,62
2026352035,2016-05-06 06:00:00,70
2320127002,2016-05-06 06:00:00,109
2873212765,2016-05-06 06:00:00,72
3977333714,2016-05-06 06:00:00,42
4020332650,2016-05-06 06:00:00,83
4319703577,2016-05-06 06:00:00,69
4388161847,2016-05-06 06:00:00,225
4445114986,2016-05-06 06:00:00,69
4558609924,2016-05-06 06:00:00,56
4702921684,2016-05-06 06:00:00,173
5553957443,2016-05-06 06:00:00,75
5577150313,2016-05-06 06:00:00,81
6117666160,2016-05-06 06:00:00,65
6290855005,2016-05-06 06:00:00,124
6775888955,2016-05-06 06:00:00,77
6962181067,2016-05-06 06:00:00,54
7007744171,2016-05-06 06:00:00,408
7086361926,2016-05-06 06:00:00,72
8053475328,2016-05-06 06:00:00,73
8378563200,2016-05-06 06:00:00,123
8583815059,2016-05-06 06:00:00,84
8792009665,2016-05-06 06:00:00,70
8877689391,2016-05-06 06:00:00,90
1503960366,2016-05-06 07:00:00,51
1624580081,2016-05-06 07:00:00,50
1644430081,2016-05-06 07:00:00,92
1844505072,2016-05-06 07:00:00,56
1927972279,2016-05-06 07:00:00,86
2022484408,2016-05-06 07:00:00,62
2026352035,2016-05-06 07:00:00,76
2320127002,2016-05-06 07:00:00,94
2873212765,2016-05-06 07:00:00,104
3977333714,2016-05-06 07:00:00,44
4020332650,2016-05-06 07:00:00,119
4319703577,2016-05-06 07:00:00,155
4388161847,2016-05-06 07:00:00,143
4445114986,2016-05-06 07:00:00,84
4558609924,2016-05-06 07:00:00,56
4702921684,2016-05-06 07:00:00,135
5553957443,2016-05-06 07:00:00,143
5577150313,2016-05-06 07:00:00,319
6117666160,2016-05-06 07:00:00,63
6290855005,2016-05-06 07:00:00,176
6775888955,2016-05-06 07:00:00,77
6962181067,2016-05-06 07:00:00,101
7007744171,2016-05-06 07:00:00,182
7086361926,2016-05-06 07:00:00,168
8053475328,2016-05-06 07:00:00,73
8378563200,2016-05-06 07:00:00,150
8583815059,2016-05-06 07:00:00,84
8792009665,2016-05-06 07:00:00,70
8877689391,2016-05-06 07:00:00,173
1503960366,2016-05-06 08:00:00,63
1624580081,2016-05-06 08:00:00,50
1644430081,2016-05-06 08:00:00,131
1844505072,2016-05-06 08:00:00,56
1927972279,2016-05-06 08:00:00,86
2022484408,2016-05-06 08:00:00,62
2026352035,2016-05-06 08:00:00,77
2320127002,2016-05-06 08:00:00,82
2873212765,2016-05-06 08:00:00,109
3977333714,2016-05-06 08:00:00,42
4020332650,2016-05-06 08:00:00,158
4319703577,2016-05-06 08:00:00,69
4388161847,2016-05-06 08:00:00,108
4445114986,2016-05-06 08:00:00,103
4558609924,2016-05-06 08:00:00,56
4702921684,2016-05-06 08:00:00,111
5553957443,2016-05-06 08:00:00,147
5577150313,2016-05-06 08:00:00,190
6117666160,2016-05-06 08:00:00,63
6290855005,2016-05-06 08:00:00,133
6775888955,2016-05-06 08:00:00,77
6962181067,2016-05-06 08:00:00,121
7007744171,2016-05-06 08:00:00,177
7086361926,2016-05-06 08:00:00,92
8053475328,2016-05-06 08:00:00,73
8378563200,2016-05-06 08:00:00,226
8583815059,2016-05-06 08:00:00,84
8792009665,2016-05-06 08:00:00,70
8877689391,2016-05-06 08:00:00,158
1503960366,2016-05-06 09:00:00,134
1624580081,2016-05-06 09:00:00,52
1644430081,2016-05-06 09:00:00,198
1844505072,2016-05-06 09:00:00,56
1927972279,2016-05-06 09:00:00,86
2022484408,2016-05-06 09:00:00,154
2026352035,2016-05-06 09:00:00,72
2320127002,2016-05-06 09:00:00,97
2873212765,2016-05-06 09:00:00,130
3977333714,2016-05-06 09:00:00,56
4020332650,2016-05-06 09:00:00,196
4319703577,2016-05-06 09:00:00,78
4388161847,2016-05-06 09:00:00,113
4445114986,2016-05-06 09:00:00,72
4558609924,2016-05-06 09:00:00,96
4702921684,2016-05-06 09:00:00,185
5553957443,2016-05-06 09:00:00,60
5577150313,2016-05-06 09:00:00,83
6117666160,2016-05-06 09:00:00,94
6290855005,2016-05-06 09:00:00,142
6775888955,2016-05-06 09:00:00,77
6962181067,2016-05-06 09:00:00,93
7007744171,2016-05-06 09:00:00,156
7086361926,2016-05-06 09:00:00,83
8053475328,2016-05-06 09:00:00,73
8378563200,2016-05-06 09:00:00,140
8583815059,2016-05-06 09:00:00,84
8792009665,2016-05-06 09:00:00,70
8877689391,2016-05-06 09:00:00,130
1503960366,2016-05-06 10:00:00,85
1624580081,2016-05-06 10:00:00,50
1644430081,2016-05-06 10:00:00,116
1844505072,2016-05-06 10:00:00,56
1927972279,2016-05-06 10:00:00,86
2022484408,2016-05-06 10:00:00,181
2026352035,2016-05-06 10:00:00,94
2320127002,2016-05-06 10:00:00,115
2873212765,2016-05-06 10:00:00,125
3977333714,2016-05-06 10:00:00,46
4020332650,2016-05-06 10:00:00,217
4319703577,2016-05-06 10:00:00,69
4388161847,2016-05-06 10:00:00,156
4445114986,2016-05-06 10:00:00,72
4558609924,2016-05-06 10:00:00,112
4702921684,2016-05-06 10:00:00,101
5553957443,2016-05-06 10:00:00,58
5577150313,2016-05-06 10:00:00,185
6117666160,2016-05-06 10:00:00,85
6290855005,2016-05-06 10:00:00,108
6775888955,2016-05-06 10:00:00,77
6962181067,2016-05-06 10:00:00,67
7007744171,2016-05-06 10:00:00,78
7086361926,2016-05-06 10:00:00,79
8053475328,2016-05-06 10:00:00,73
8378563200,2016-05-06 10:00:00,162
8583815059,2016-05-06 10:00:00,97
8792009665,2016-05-06 10:00:00,70
8877689391,2016-05-06 10:00:00,104
1503960366,2016-05-06 11:00:00,65
1624580081,2016-05-06 11:00:00,59
1644430081,2016-05-06 11:00:00,106
1844505072,2016-05-06 11:00:00,56
1927972279,2016-05-06 11:00:00,86
2022484408,2016-05-06 11:00:00,180
2026352035,2016-05-06 11:00:00,84
2320127002,2016-05-06 11:00:00,110
2873212765,2016-05-06 11:00:00,94
