Id,ActivityHour,TotalIntensity,AverageIntensity
5553957443,5/5/16 22:00,20,0.33
6117666160,5/5/16 22:00,32,0.53
7086361926,5/5/16 22:00,8,0.13
8053475328,5/5/16 22:00,13,0.22
8583815059,5/5/16 22:00,11,0.18
8877689391,5/5/16 22:00,3,0.05
8378563200,5/5/16 22:00,0,0.00
8792009665,5/5/16 22:00,0,0.00
1844505072,5/5/16 23:00,0,0.00
1927972279,5/5/16 23:00,0,0.00
2022484408,5/5/16 23:00,0,0.00
2320127002,5/5/16 23:00,0,0.00
2873212765,5/5/16 23:00,0,0.00
4319703577,5/5/16 23:00,0,0.00
4388161847,5/5/16 23:00,0,0.00
4702921684,5/5/16 23:00,0,0.00
5577150313,5/5/16 23:00,0,0.00
6117666160,5/5/16 23:00,0,0.00
6290855005,5/5/16 23:00,0,0.00
6775888955,5/5/16 23:00,0,0.00
6962181067,5/5/16 23:00,0,0.00
7007744171,5/5/16 23:00,0,0.00
1503960366,5/5/16 23:00,6,0.10
1624580081,5/5/16 23:00,3,0.05
1644430081,5/5/16 23:00,38,0.63
2026352035,5/5/16 23:00,1,0.02
3977333714,5/5/16 23:00,54,0.90
4020332650,5/5/16 23:00,21,0.35
4445114986,5/5/16 23:00,15,0.25
4558609924,5/5/16 23:00,2,0.03
5553957443,5/5/16 23:00,1,0.02
7086361926,5/5/16 23:00,7,0.12
8378563200,5/5/16 23:00,7,0.12
8583815059,5/5/16 23:00,3,0.05
8053475328,5/5/16 23:00,0,0.00
8792009665,5/5/16 23:00,0,0.00
8877689391,5/5/16 23:00,0,0.00
1844505072,5/6/16 0:00,0,0.00
1927972279,5/6/16 0:00,0,0.00
2022484408,5/6/16 0:00,0,0.00
2026352035,5/6/16 0:00,0,0.00
2320127002,5/6/16 0:00,0,0.00
2873212765,5/6/16 0:00,0,0.00
4388161847,5/6/16 0:00,0,0.00
5553957443,5/6/16 0:00,0,0.00
5577150313,5/6/16 0:00,0,0.00
6117666160,5/6/16 0:00,0,0.00
6290855005,5/6/16 0:00,0,0.00
6775888955,5/6/16 0:00,0,0.00
7007744171,5/6/16 0:00,0,0.00
1503960366,5/6/16 0:00,12,0.20
1624580081,5/6/16 0:00,6,0.10
1644430081,5/6/16 0:00,41,0.68
3977333714,5/6/16 0:00,3,0.05
4020332650,5/6/16 0:00,3,0.05
4319703577,5/6/16 0:00,3,0.05
4445114986,5/6/16 0:00,2,0.03
4558609924,5/6/16 0:00,1,0.02
4702921684,5/6/16 0:00,1,0.02
6962181067,5/6/16 0:00,1,0.02
7086361926,5/6/16 0:00,4,0.07
8053475328,5/6/16 0:00,3,0.05
8583815059,5/6/16 0:00,1,0.02
8378563200,5/6/16 0:00,0,0.00
8792009665,5/6/16 0:00,0,0.00
8877689391,5/6/16 0:00,0,0.00
1624580081,5/6/16 1:00,0,0.00
1844505072,5/6/16 1:00,0,0.00
1927972279,5/6/16 1:00,0,0.00
2022484408,5/6/16 1:00,0,0.00
2026352035,5/6/16 1:00,0,0.00
2320127002,5/6/16 1:00,0,0.00
2873212765,5/6/16 1:00,0,0.00
3977333714,5/6/16 1:00,0,0.00
4020332650,5/6/16 1:00,0,0.00
4388161847,5/6/16 1:00,0,0.00
4558609924,5/6/16 1:00,0,0.00
4702921684,5/6/16 1:00,0,0.00
5553957443,5/6/16 1:00,0,0.00
5577150313,5/6/16 1:00,0,0.00
6117666160,5/6/16 1:00,0,0.00
6290855005,5/6/16 1:00,0,0.00
6775888955,5/6/16 1:00,0,0.00
6962181067,5/6/16 1:00,0,0.00
7007744171,5/6/16 1:00,0,0.00
1503960366,5/6/16 1:00,1,0.02
1644430081,5/6/16 1:00,26,0.43
4319703577,5/6/16 1:00,1,0.02
4445114986,5/6/16 1:00,12,0.20
7086361926,5/6/16 1:00,7,0.12
8053475328,5/6/16 1:00,4,0.07
8378563200,5/6/16 1:00,0,0.00
8583815059,5/6/16 1:00,0,0.00
8792009665,5/6/16 1:00,0,0.00
8877689391,5/6/16 1:00,0,0.00
1844505072,5/6/16 2:00,0,0.00
1927972279,5/6/16 2:00,0,0.00
2022484408,5/6/16 2:00,0,0.00
2026352035,5/6/16 2:00,0,0.00
2320127002,5/6/16 2:00,0,0.00
2873212765,5/6/16 2:00,0,0.00
3977333714,5/6/16 2:00,0,0.00
4020332650,5/6/16 2:00,0,0.00
4388161847,5/6/16 2:00,0,0.00
4558609924,5/6/16 2:00,0,0.00
5553957443,5/6/16 2:00,0,0.00
5577150313,5/6/16 2:00,0,0.00
6117666160,5/6/16 2:00,0,0.00
6290855005,5/6/16 2:00,0,0.00
6775888955,5/6/16 2:00,0,0.00
6962181067,5/6/16 2:00,0,0.00
7007744171,5/6/16 2:00,0,0.00
7086361926,5/6/16 2:00,0,0.00
1503960366,5/6/16 2:00,7,0.12
1624580081,5/6/16 2:00,5,0.08
1644430081,5/6/16 2:00,36,0.60
4319703577,5/6/16 2:00,1,0.02
4445114986,5/6/16 2:00,1,0.02
4702921684,5/6/16 2:00,2,0.03
8053475328,5/6/16 2:00,2,0.03
8378563200,5/6/16 2:00,0,0.00
8583815059,5/6/16 2:00,0,0.00
8792009665,5/6/16 2:00,0,0.00
8877689391,5/6/16 2:00,0,0.00
1503960366,5/6/16 3:00,0,0.00
1844505072,5/6/16 3:00,0,0.00
1927972279,5/6/16 3:00,0,0.00
2022484408,5/6/16 3:00,0,0.00
2320127002,5/6/16 3:00,0,0.00
2873212765,5/6/16 3:00,0,0.00
3977333714,5/6/16 3:00,0,0.00
4020332650,5/6/16 3:00,0,0.00
4558609924,5/6/16 3:00,0,0.00
5577150313,5/6/16 3:00,0,0.00
6117666160,5/6/16 3:00,0,0.00
6290855005,5/6/16 3:00,0,0.00
6775888955,5/6/16 3:00,0,0.00
6962181067,5/6/16 3:00,0,0.00
7007744171,5/6/16 3:00,0,0.00
7086361926,5/6/16 3:00,0,0.00
1624580081,5/6/16 3:00,1,0.02
1644430081,5/6/16 3:00,35,0.58
2026352035,5/6/16 3:00,1,0.02
4319703577,5/6/16 3:00,2,0.03
4388161847,5/6/16 3:00,13,0.22
4445114986,5/6/16 3:00,4,0.07
4702921684,5/6/16 3:00,1,0.02
5553957443,5/6/16 3:00,1,0.02
8378563200,5/6/16 3:00,1,0.02
8053475328,5/6/16 3:00,0,0.00
8583815059,5/6/16 3:00,0,0.00
8792009665,5/6/16 3:00,0,0.00
8877689391,5/6/16 3:00,0,0.00
1624580081,5/6/16 4:00,0,0.00
1844505072,5/6/16 4:00,0,0.00
1927972279,5/6/16 4:00,0,0.00
2022484408,5/6/16 4:00,0,0.00
2026352035,5/6/16 4:00,0,0.00
2320127002,5/6/16 4:00,0,0.00
2873212765,5/6/16 4:00,0,0.00
3977333714,5/6/16 4:00,0,0.00
4020332650,5/6/16 4:00,0,0.00
4558609924,5/6/16 4:00,0,0.00
4702921684,5/6/16 4:00,0,0.00
5577150313,5/6/16 4:00,0,0.00
6117666160,5/6/16 4:00,0,0.00
6290855005,5/6/16 4:00,0,0.00
6775888955,5/6/16 4:00,0,0.00
6962181067,5/6/16 4:00,0,0.00
7007744171,5/6/16 4:00,0,0.00
7086361926,5/6/16 4:00,0,0.00
1503960366,5/6/16 4:00,1,0.02
1644430081,5/6/16 4:00,4,0.07
4319703577,5/6/16 4:00,1,0.02
4388161847,5/6/16 4:00,22,0.37
4445114986,5/6/16 4:00,1,0.02
5553957443,5/6/16 4:00,4,0.07
8378563200,5/6/16 4:00,12,0.20
8053475328,5/6/16 4:00,0,0.00
8583815059,5/6/16 4:00,0,0.00
8792009665,5/6/16 4:00,0,0.00
8877689391,5/6/16 4:00,0,0.00
1503960366,5/6/16 5:00,0,0.00
1624580081,5/6/16 5:00,0,0.00
1844505072,5/6/16 5:00,0,0.00
1927972279,5/6/16 5:00,0,0.00
2022484408,5/6/16 5:00,0,0.00
2026352035,5/6/16 5:00,0,0.00
3977333714,5/6/16 5:00,0,0.00
4020332650,5/6/16 5:00,0,0.00
4319703577,5/6/16 5:00,0,0.00
4445114986,5/6/16 5:00,0,0.00
4558609924,5/6/16 5:00,0,0.00
4702921684,5/6/16 5:00,0,0.00
5577150313,5/6/16 5:00,0,0.00
6117666160,5/6/16 5:00,0,0.00
6775888955,5/6/16 5:00,0,0.00
6962181067,5/6/16 5:00,0,0.00
7086361926,5/6/16 5:00,0,0.00
1644430081,5/6/16 5:00,4,0.07
2320127002,5/6/16 5:00,7,0.12
2873212765,5/6/16 5:00,23,0.38
4388161847,5/6/16 5:00,101,1.68
5553957443,5/6/16 5:00,1,0.02
6290855005,5/6/16 5:00,3,0.05
7007744171,5/6/16 5:00,1,0.02
8378563200,5/6/16 5:00,165,2.75
8053475328,5/6/16 5:00,0,0.00
8583815059,5/6/16 5:00,0,0.00
8792009665,5/6/16 5:00,0,0.00
8877689391,5/6/16 5:00,0,0.00
1503960366,5/6/16 6:00,0,0.00
1624580081,5/6/16 6:00,0,0.00
1844505072,5/6/16 6:00,0,0.00
1927972279,5/6/16 6:00,0,0.00
2022484408,5/6/16 6:00,0,0.00
3977333714,5/6/16 6:00,0,0.00
4020332650,5/6/16 6:00,0,0.00
4445114986,5/6/16 6:00,0,0.00
4558609924,5/6/16 6:00,0,0.00
6775888955,5/6/16 6:00,0,0.00
6962181067,5/6/16 6:00,0,0.00
1644430081,5/6/16 6:00,4,0.07
2026352035,5/6/16 6:00,15,0.25
2320127002,5/6/16 6:00,29,0.48
2873212765,5/6/16 6:00,15,0.25
4319703577,5/6/16 6:00,4,0.07
4388161847,5/6/16 6:00,45,0.75
4702921684,5/6/16 6:00,34,0.57
5553957443,5/6/16 6:00,12,0.20
5577150313,5/6/16 6:00,2,0.03
6117666160,5/6/16 6:00,1,0.02
6290855005,5/6/16 6:00,17,0.28
7007744171,5/6/16 6:00,160,2.67
7086361926,5/6/16 6:00,2,0.03
8378563200,5/6/16 6:00,8,0.13
8877689391,5/6/16 6:00,5,0.08
8053475328,5/6/16 6:00,0,0.00
8583815059,5/6/16 6:00,0,0.00
8792009665,5/6/16 6:00,0,0.00
1624580081,5/6/16 7:00,0,0.00
1844505072,5/6/16 7:00,0,0.00
1927972279,5/6/16 7:00,0,0.00
2022484408,5/6/16 7:00,0,0.00
4558609924,5/6/16 7:00,0,0.00
6117666160,5/6/16 7:00,0,0.00
6775888955,5/6/16 7:00,0,0.00
1503960366,5/6/16 7:00,3,0.05
1644430081,5/6/16 7:00,4,0.07
2026352035,5/6/16 7:00,20,0.33
2320127002,5/6/16 7:00,19,0.32
2873212765,5/6/16 7:00,24,0.40
3977333714,5/6/16 7:00,1,0.02
4020332650,5/6/16 7:00,10,0.17
4319703577,5/6/16 7:00,35,0.58
4388161847,5/6/16 7:00,14,0.23
4445114986,5/6/16 7:00,7,0.12
4702921684,5/6/16 7:00,13,0.22
5553957443,5/6/16 7:00,38,0.63
5577150313,5/6/16 7:00,72,1.20
6290855005,5/6/16 7:00,33,0.55
6962181067,5/6/16 7:00,24,0.40
7007744171,5/6/16 7:00,42,0.70
7086361926,5/6/16 7:00,25,0.42
8378563200,5/6/16 7:00,14,0.23
8877689391,5/6/16 7:00,21,0.35
8053475328,5/6/16 7:00,0,0.00
8583815059,5/6/16 7:00,0,0.00
8792009665,5/6/16 7:00,0,0.00
1624580081,5/6/16 8:00,0,0.00
1844505072,5/6/16 8:00,0,0.00
1927972279,5/6/16 8:00,0,0.00
2022484408,5/6/16 8:00,0,0.00
3977333714,5/6/16 8:00,0,0.00
4558609924,5/6/16 8:00,0,0.00
6117666160,5/6/16 8:00,0,0.00
6775888955,5/6/16 8:00,0,0.00
1503960366,5/6/16 8:00,9,0.15
1644430081,5/6/16 8:00,13,0.22
2026352035,5/6/16 8:00,17,0.28
2320127002,5/6/16 8:00,13,0.22
2873212765,5/6/16 8:00,33,0.55
4020332650,5/6/16 8:00,23,0.38
4319703577,5/6/16 8:00,3,0.05
4388161847,5/6/16 8:00,10,0.17
4445114986,5/6/16 8:00,10,0.17
4702921684,5/6/16 8:00,8,0.13
5553957443,5/6/16 8:00,52,0.87
5577150313,5/6/16 8:00,37,0.62
6290855005,5/6/16 8:00,18,0.30
6962181067,5/6/16 8:00,28,0.47
7007744171,5/6/16 8:00,34,0.57
7086361926,5/6/16 8:00,9,0.15
8378563200,5/6/16 8:00,46,0.77
8877689391,5/6/16 8:00,19,0.32
8053475328,5/6/16 8:00,0,0.00
8583815059,5/6/16 8:00,0,0.00
8792009665,5/6/16 8:00,0,0.00
1844505072,5/6/16 9:00,0,0.00
1927972279,5/6/16 9:00,0,0.00
6775888955,5/6/16 9:00,0,0.00
1503960366,5/6/16 9:00,29,0.48
1624580081,5/6/16 9:00,2,0.03
1644430081,5/6/16 9:00,35,0.58
2022484408,5/6/16 9:00,35,0.58
2026352035,5/6/16 9:00,16,0.27
2320127002,5/6/16 9:00,17,0.28
2873212765,5/6/16 9:00,45,0.75
3977333714,5/6/16 9:00,10,0.17
4020332650,5/6/16 9:00,32,0.53
4319703577,5/6/16 9:00,5,0.08
4388161847,5/6/16 9:00,11,0.18
4445114986,5/6/16 9:00,1,0.02
4558609924,5/6/16 9:00,19,0.32
4702921684,5/6/16 9:00,17,0.28
5553957443,5/6/16 9:00,3,0.05
5577150313,5/6/16 9:00,1,0.02
6117666160,5/6/16 9:00,14,0.23
6290855005,5/6/16 9:00,24,0.40
6962181067,5/6/16 9:00,22,0.37
7007744171,5/6/16 9:00,30,0.50
7086361926,5/6/16 9:00,4,0.07
8378563200,5/6/16 9:00,11,0.18
8877689391,5/6/16 9:00,15,0.25
8053475328,5/6/16 9:00,0,0.00
8583815059,5/6/16 9:00,0,0.00
8792009665,5/6/16 9:00,0,0.00
1624580081,5/6/16 10:00,0,0.00
1844505072,5/6/16 10:00,0,0.00
1927972279,5/6/16 10:00,0,0.00
6775888955,5/6/16 10:00,0,0.00
1503960366,5/6/16 10:00,20,0.33
1644430081,5/6/16 10:00,7,0.12
2022484408,5/6/16 10:00,42,0.70
2026352035,5/6/16 10:00,26,0.43
2320127002,5/6/16 10:00,25,0.42
2873212765,5/6/16 10:00,41,0.68
3977333714,5/6/16 10:00,3,0.05
4020332650,5/6/16 10:00,34,0.57
4319703577,5/6/16 10:00,4,0.07
4388161847,5/6/16 10:00,23,0.38
4445114986,5/6/16 10:00,1,0.02
4558609924,5/6/16 10:00,30,0.50
4702921684,5/6/16 10:00,4,0.07
5553957443,5/6/16 10:00,1,0.02
5577150313,5/6/16 10:00,36,0.60
6117666160,5/6/16 10:00,11,0.18
6290855005,5/6/16 10:00,10,0.17
6962181067,5/6/16 10:00,7,0.12
7007744171,5/6/16 10:00,5,0.08
7086361926,5/6/16 10:00,2,0.03
8378563200,5/6/16 10:00,16,0.27
8583815059,5/6/16 10:00,5,0.08
8877689391,5/6/16 10:00,11,0.18
8053475328,5/6/16 10:00,0,0.00
8792009665,5/6/16 10:00,0,0.00
1844505072,5/6/16 11:00,0,0.00
1927972279,5/6/16 11:00,0,0.00
6117666160,5/6/16 11:00,0,0.00
6775888955,5/6/16 11:00,0,0.00
1503960366,5/6/16 11:00,6,0.10
1624580081,5/6/16 11:00,6,0.10
1644430081,5/6/16 11:00,4,0.07
2022484408,5/6/16 11:00,39,0.65
2026352035,5/6/16 11:00,21,0.35
2320127002,5/6/16 11:00,27,0.45
2873212765,5/6/16 11:00,18,0.30
3977333714,5/6/16 11:00,5,0.08
4020332650,5/6/16 11:00,16,0.27
4319703577,5/6/16 11:00,30,0.50
4388161847,5/6/16 11:00,7,0.12
4445114986,5/6/16 11:00,5,0.08
4558609924,5/6/16 11:00,24,0.40
4702921684,5/6/16 11:00,8,0.13
5553957443,5/6/16 11:00,4,0.07
5577150313,5/6/16 11:00,57,0.95
6290855005,5/6/16 11:00,27,0.45
6962181067,5/6/16 11:00,10,0.17
7007744171,5/6/16 11:00,18,0.30
7086361926,5/6/16 11:00,2,0.03
8378563200,5/6/16 11:00,11,0.18
8583815059,5/6/16 11:00,18,0.30
8877689391,5/6/16 11:00,16,0.27
8053475328,5/6/16 11:00,0,0.00
8792009665,5/6/16 11:00,0,0.00
1844505072,5/6/16 12:00,0,0.00
1927972279,5/6/16 12:00,0,0.00
6775888955,5/6/16 12:00,0,0.00
1503960366,5/6/16 12:00,13,0.22
1624580081,5/6/16 12:00,2,0.03
1644430081,5/6/16 12:00,35,0.58
2022484408,5/6/16 12:00,11,0.18
2026352035,5/6/16 12:00,28,0.47
2320127002,5/6/16 12:00,15,0.25
2873212765,5/6/16 12:00,33,0.55
3977333714,5/6/16 12:00,6,0.10
4020332650,5/6/16 12:00,12,0.20
4319703577,5/6/16 12:00,3,0.05
4388161847,5/6/16 12:00,10,0.17
4445114986,5/6/16 12:00,19,0.32
4558609924,5/6/16 12:00,31,0.52
4702921684,5/6/16 12:00,14,0.23
5553957443,5/6/16 12:00,9,0.15
5577150313,5/6/16 12:00,18,0.30
6117666160,5/6/16 12:00,6,0.10
6290855005,5/6/16 12:00,17,0.28
6962181067,5/6/16 12:00,15,0.25
7007744171,5/6/16 12:00,14,0.23
7086361926,5/6/16 12:00,9,0.15
8378563200,5/6/16 12:00,4,0.07
8583815059,5/6/16 12:00,44,0.73
8877689391,5/6/16 12:00,34,0.57
8053475328,5/6/16 12:00,0,0.00
8792009665,5/6/16 12:00,0,0.00
1844505072,5/6/16 13:00,0,0.00
1927972279,5/6/16 13:00,0,0.00
2320127002,5/6/16 13:00,0,0.00
6117666160,5/6/16 13:00,0,0.00
6775888955,5/6/16 13:00,0,0.00
1503960366,5/6/16 13:00,10,0.17
1624580081,5/6/16 13:00,5,0.08
1644430081,5/6/16 13:00,39,0.65
2022484408,5/6/16 13:00,20,0.33
2026352035,5/6/16 13:00,35,0.58
2873212765,5/6/16 13:00,32,0.53
3977333714,5/6/16 13:00,7,0.12
4020332650,5/6/16 13:00,7,0.12
4319703577,5/6/16 13:00,15,0.25
4388161847,5/6/16 13:00,5,0.08
4445114986,5/6/16 13:00,18,0.30
4558609924,5/6/16 13:00,17,0.28
4702921684,5/6/16 13:00,7,0.12
5553957443,5/6/16 13:00,2,0.03
5577150313,5/6/16 13:00,2,0.03
6290855005,5/6/16 13:00,20,0.33
6962181067,5/6/16 13:00,10,0.17
7007744171,5/6/16 13:00,16,0.27
7086361926,5/6/16 13:00,129,2.15
8053475328,5/6/16 13:00,11,0.18
8378563200,5/6/16 13:00,8,0.13
8583815059,5/6/16 13:00,55,0.92
8877689391,5/6/16 13:00,15,0.25
8792009665,5/6/16 13:00,0,0.00
1844505072,5/6/16 14:00,0,0.00
1927972279,5/6/16 14:00,0,0.00
2320127002,5/6/16 14:00,0,0.00
6117666160,5/6/16 14:00,0,0.00
6775888955,5/6/16 14:00,0,0.00
1503960366,5/6/16 14:00,15,0.25
1624580081,5/6/16 14:00,3,0.05
1644430081,5/6/16 14:00,13,0.22
2022484408,5/6/16 14:00,106,1.77
2026352035,5/6/16 14:00,22,0.37
2873212765,5/6/16 14:00,5,0.08
3977333714,5/6/16 14:00,27,0.45
4020332650,5/6/16 14:00,12,0.20
4319703577,5/6/16 14:00,3,0.05
4388161847,5/6/16 14:00,7,0.12
4445114986,5/6/16 14:00,11,0.18
4558609924,5/6/16 14:00,9,0.15
4702921684,5/6/16 14:00,7,0.12
5553957443,5/6/16 14:00,17,0.28
5577150313,5/6/16 14:00,6,0.10
6290855005,5/6/16 14:00,17,0.28
6962181067,5/6/16 14:00,11,0.18
7007744171,5/6/16 14:00,3,0.05
7086361926,5/6/16 14:00,14,0.23
8053475328,5/6/16 14:00,101,1.68
8378563200,5/6/16 14:00,15,0.25
8583815059,5/6/16 14:00,11,0.18
8877689391,5/6/16 14:00,176,2.93
8792009665,5/6/16 14:00,0,0.00
1624580081,5/6/16 15:00,0,0.00
1844505072,5/6/16 15:00,0,0.00
1927972279,5/6/16 15:00,0,0.00
2320127002,5/6/16 15:00,0,0.00
5577150313,5/6/16 15:00,0,0.00
6775888955,5/6/16 15:00,0,0.00
1503960366,5/6/16 15:00,27,0.45
1644430081,5/6/16 15:00,39,0.65
2022484408,5/6/16 15:00,21,0.35
2026352035,5/6/16 15:00,33,0.55
2873212765,5/6/16 15:00,18,0.30
3977333714,5/6/16 15:00,13,0.22
4020332650,5/6/16 15:00,14,0.23
4319703577,5/6/16 15:00,37,0.62
4388161847,5/6/16 15:00,14,0.23
4445114986,5/6/16 15:00,7,0.12
4558609924,5/6/16 15:00,9,0.15
4702921684,5/6/16 15:00,8,0.13
5553957443,5/6/16 15:00,3,0.05
6117666160,5/6/16 15:00,31,0.52
6290855005,5/6/16 15:00,18,0.30
6962181067,5/6/16 15:00,1,0.02
7007744171,5/6/16 15:00,23,0.38
7086361926,5/6/16 15:00,5,0.08
8378563200,5/6/16 15:00,13,0.22
8583815059,5/6/16 15:00,1,0.02
8877689391,5/6/16 15:00,56,0.93
8053475328,5/6/16 15:00,0,0.00
8792009665,5/6/16 15:00,0,0.00
1624580081,5/6/16 16:00,0,0.00
1844505072,5/6/16 16:00,0,0.00
2320127002,5/6/16 16:00,0,0.00
5553957443,5/6/16 16:00,0,0.00
6775888955,5/6/16 16:00,0,0.00
1503960366,5/6/16 16:00,17,0.28
1644430081,5/6/16 16:00,6,0.10
1927972279,5/6/16 16:00,4,0.07
2022484408,5/6/16 16:00,20,0.33
2026352035,5/6/16 16:00,35,0.58
2873212765,5/6/16 16:00,31,0.52
3977333714,5/6/16 16:00,11,0.18
4020332650,5/6/16 16:00,14,0.23
4319703577,5/6/16 16:00,35,0.58
4388161847,5/6/16 16:00,16,0.27
4445114986,5/6/16 16:00,10,0.17
4558609924,5/6/16 16:00,19,0.32
4702921684,5/6/16 16:00,21,0.35
5577150313,5/6/16 16:00,3,0.05
6117666160,5/6/16 16:00,20,0.33
6290855005,5/6/16 16:00,29,0.48
6962181067,5/6/16 16:00,22,0.37
7007744171,5/6/16 16:00,7,0.12
7086361926,5/6/16 16:00,24,0.40
8378563200,5/6/16 16:00,36,0.60
8583815059,5/6/16 16:00,1,0.02
8877689391,5/6/16 16:00,99,1.65
8053475328,5/6/16 16:00,0,0.00
8792009665,5/6/16 16:00,0,0.00
1844505072,5/6/16 17:00,0,0.00
2320127002,5/6/16 17:00,0,0.00
4020332650,5/6/16 17:00,0,0.00
5577150313,5/6/16 17:00,0,0.00
6117666160,5/6/16 17:00,0,0.00
6775888955,5/6/16 17:00,0,0.00
1503960366,5/6/16 17:00,13,0.22
1624580081,5/6/16 17:00,1,0.02
1644430081,5/6/16 17:00,13,0.22
1927972279,5/6/16 17:00,15,0.25
2022484408,5/6/16 17:00,17,0.28
2026352035,5/6/16 17:00,24,0.40
2873212765,5/6/16 17:00,20,0.33
3977333714,5/6/16 17:00,16,0.27
4319703577,5/6/16 17:00,23,0.38
4388161847,5/6/16 17:00,7,0.12
4445114986,5/6/16 17:00,24,0.40
4558609924,5/6/16 17:00,3,0.05
4702921684,5/6/16 17:00,22,0.37
5553957443,5/6/16 17:00,56,0.93
6290855005,5/6/16 17:00,32,0.53
6962181067,5/6/16 17:00,22,0.37
7007744171,5/6/16 17:00,9,0.15
7086361926,5/6/16 17:00,150,2.50
8053475328,5/6/16 17:00,6,0.10
8378563200,5/6/16 17:00,11,0.18
8583815059,5/6/16 17:00,3,0.05
8877689391,5/6/16 17:00,35,0.58
8792009665,5/6/16 17:00,0,0.00
1844505072,5/6/16 18:00,0,0.00
2320127002,5/6/16 18:00,0,0.00
4020332650,5/6/16 18:00,0,0.00
5577150313,5/6/16 18:00,0,0.00
1503960366,5/6/16 18:00,28,0.47
1624580081,5/6/16 18:00,10,0.17
1644430081,5/6/16 18:00,11,0.18
1927972279,5/6/16 18:00,17,0.28
2022484408,5/6/16 18:00,23,0.38
2026352035,5/6/16 18:00,37,0.62
2873212765,5/6/16 18:00,9,0.15
3977333714,5/6/16 18:00,23,0.38
4319703577,5/6/16 18:00,23,0.38
4388161847,5/6/16 18:00,16,0.27
4445114986,5/6/16 18:00,33,0.55
4558609924,5/6/16 18:00,4,0.07
4702921684,5/6/16 18:00,36,0.60
5553957443,5/6/16 18:00,31,0.52
6117666160,5/6/16 18:00,19,0.32
6290855005,5/6/16 18:00,15,0.25
6775888955,5/6/16 18:00,33,0.55
6962181067,5/6/16 18:00,26,0.43
7007744171,5/6/16 18:00,17,0.28
7086361926,5/6/16 18:00,64,1.07
8053475328,5/6/16 18:00,14,0.23
8378563200,5/6/16 18:00,5,0.08
8877689391,5/6/16 18:00,24,0.40
8583815059,5/6/16 18:00,0,0.00
8792009665,5/6/16 18:00,0,0.00
2320127002,5/6/16 19:00,0,0.00
4020332650,5/6/16 19:00,0,0.00
5577150313,5/6/16 19:00,0,0.00
1503960366,5/6/16 19:00,55,0.92
1624580081,5/6/16 19:00,17,0.28
1644430081,5/6/16 19:00,10,0.17
1844505072,5/6/16 19:00,2,0.03
1927972279,5/6/16 19:00,47,0.78
2022484408,5/6/16 19:00,23,0.38
2026352035,5/6/16 19:00,21,0.35
2873212765,5/6/16 19:00,12,0.20
3977333714,5/6/16 19:00,124,2.07
4319703577,5/6/16 19:00,58,0.97
4388161847,5/6/16 19:00,6,0.10
4445114986,5/6/16 19:00,16,0.27
4558609924,5/6/16 19:00,3,0.05
4702921684,5/6/16 19:00,20,0.33
5553957443,5/6/16 19:00,31,0.52
6117666160,5/6/16 19:00,11,0.18
6290855005,5/6/16 19:00,12,0.20
6775888955,5/6/16 19:00,21,0.35
6962181067,5/6/16 19:00,3,0.05
7007744171,5/6/16 19:00,16,0.27
7086361926,5/6/16 19:00,16,0.27
8053475328,5/6/16 19:00,97,1.62
8378563200,5/6/16 19:00,4,0.07
8583815059,5/6/16 19:00,30,0.50
8877689391,5/6/16 19:00,10,0.17
8792009665,5/6/16 19:00,0,0.00
1844505072,5/6/16 20:00,0,0.00
4020332650,5/6/16 20:00,0,0.00
5577150313,5/6/16 20:00,0,0.00
8053475328,5/6/16 20:00,0,0.00
1503960366,5/6/16 20:00,16,0.27
1624580081,5/6/16 20:00,10,0.17
1644430081,5/6/16 20:00,9,0.15
1927972279,5/6/16 20:00,13,0.22
2022484408,5/6/16 20:00,9,0.15
2026352035,5/6/16 20:00,21,0.35
2320127002,5/6/16 20:00,12,0.20
2873212765,5/6/16 20:00,7,0.12
3977333714,5/6/16 20:00,93,1.55
4319703577,5/6/16 20:00,36,0.60
4388161847,5/6/16 20:00,96,1.60
4445114986,5/6/16 20:00,13,0.22
4558609924,5/6/16 20:00,6,0.10
4702921684,5/6/16 20:00,11,0.18
5553957443,5/6/16 20:00,21,0.35
6117666160,5/6/16 20:00,4,0.07
6290855005,5/6/16 20:00,13,0.22
6775888955,5/6/16 20:00,41,0.68
6962181067,5/6/16 20:00,28,0.47
7007744171,5/6/16 20:00,10,0.17
7086361926,5/6/16 20:00,9,0.15
8378563200,5/6/16 20:00,5,0.08
8583815059,5/6/16 20:00,26,0.43
8877689391,5/6/16 20:00,4,0.07
8792009665,5/6/16 20:00,0,0.00
1844505072,5/6/16 21:00,0,0.00
3977333714,5/6/16 21:00,0,0.00
4020332650,5/6/16 21:00,0,0.00
5577150313,5/6/16 21:00,0,0.00
6290855005,5/6/16 21:00,0,0.00
7007744171,5/6/16 21:00,0,0.00
1503960366,5/6/16 21:00,20,0.33
1624580081,5/6/16 21:00,10,0.17
1644430081,5/6/16 21:00,29,0.48
1927972279,5/6/16 21:00,7,0.12
2022484408,5/6/16 21:00,35,0.58
2026352035,5/6/16 21:00,9,0.15
2320127002,5/6/16 21:00,15,0.25
2873212765,5/6/16 21:00,1,0.02
4319703577,5/6/16 21:00,14,0.23
4388161847,5/6/16 21:00,26,0.43
4445114986,5/6/16 21:00,1,0.02
4558609924,5/6/16 21:00,23,0.38
4702921684,5/6/16 21:00,8,0.13
